INAME	GENE	CHR	UP3_30_t4	UP3_86_t4	UP3_186FR_t6	UP3_190FR_t6	UP3_187FR_t8	UP3_191FR_t8	UP3_188FR_t10	UP3_87_t10	UP3_29_t12	UP3_89_t12
iDx212I			0.73	1.39	0.88	1.03	1.23	1.06	1.26	1.43	1.29	1.01
YOR167C	RPS28A		0.67	0.59	0.94	1.01	1	1.29	0.96	0.73	0.7	1.26
iNx241I				1.63			0.39	0.34	0.55		1.34	1.99
YFL012W			1.2	1.43	1.1	1.2	0.87	0.75	0.89	1.55	0.71	1.6
iNx307I			1.61			0.73		0.52		1.26	1.79	2.27
YJR018W			0.62	1.06		1.19	0.87	0.77	0.79	0.72	0.7	0.91
YDL098C	SNU23		1.08	1.93	1.17	0.98	1.08	1.29	1.16	0.86	0.77	0.73
YPR124W	CTR1		1.1	0.52	1.79	2.12	1.31	1.12	1.59	1.39	0.87	0.58
iGx178I			0.85	1.17		0.74	0.76	0.83	0.74	1.69	1.12	1.41
YPL107W			0.68	1.81	1.03	1.05	0.72	0.77	0.89	0.93	0.82	0.92
YER072W			0.61	0.38	1.99	1.9	1.91	1.82	1.25	0.91		0.77
iMx284I				0.47	1.33	1.19	1.46	1.1	0.67	0.71	0.49	0.58
YFL013C			0.98	1.37	1.27	1.45	1.35	1.49	1.13	1.1	0.79	1.1
YOL084W			0.65	1.35	2.01		2.42	2.38	2.51	0.49	0.58	0.6
YJR019C	TES1		0.91	0.52	0.85	0.78	0.86	1.2	0.79	0.82	1.16	0.91
YAL058C-A			0.25	0.42		1.04	0.59	0.79		1.21	1.06	0.91
YPL042C	SSN3		0.82	1.95	0.77	0.74	0.71	0.89	0.64	1.23	1.64	1.97
iOx533I			0.75	0.91			0.91	0.88		0.6	0.4	0.62
iMx016I				1.44		2.29	2.16	2.89	2.08	0.36	0.38	0.36
YLR202C			0.68	1.18	2.03	3.53	1.58	1.62	2.26	0.64	0.42	0.57
iBx298I			1.14		0.76	0.75	0.89	0.89	0.83	0.98	1.08	1.3
iDx481I			0.99	0.99		0.71	1	1.07		0.97	1.02	0.89
iHx070I			2.77	1.32	1.53	1.33	1.11	1.08	1.04	0.88	1.9	1.29
iDx547I			0.91	0.89	0.77	0.62	0.94	0.97	1.23	0.91	0.89	1.22
YER139C			0.5	1.51	1.32	1.32	0.94	0.91	0.89	1.63	1.01	1.68
YOL085C			1.31					1.92				
YKL162C			0.85	1.73	1.28	1.54	1.25	1.13	1.11	0.95	0.83	1.12
iLx059I			3.1	4.1		0.41	0.46	0.43	0.45	3.38	2.34	2.38
iHx136I				0.66	0.84	0.77		0.82		0.62	0.45	0.29
iDx213I			0.73	0.31	1.48	1.41				0.85	0.84	0.54
YFR030W	MET10		1.14	2.26	0.44	0.53	0.53	0.52	0.48		2.41	
iNx242I			1.35	0.75	1.17	1.18	1.01	0.87	1.18	1.36	0.62	1.09
iNx308I			4.31	8.34				0.3		5.93	4.68	6.07
iCx190I			0.86	1.29	0.38	0.41	0.35	0.56	0.29	2.78	1.77	2.72
YPR125W			1.03	0.84	0.94	1.19	1.09	0.85	1.1	1.31	0.8	0.83
iGx179I				0.64	0.96	0.92	0.89	1.72	1.08	0.72		0.54
YPL108W			0.85	0.7	1.42	1.02	1.08	1.07	1.54	1.16	0.61	1.04
iMx285I			0.91	1			0.4	0.34	0.39	1.02	1.37	2.15
YER073W	ALD5		1.41	1.93		0.84	0.79	0.74	0.88	1.59	1.28	1.57
YFR031C	SMC2		1.24	1.45			0.82		0.79	1.16	1.02	1.12
YEL056W	HAT2		1.45	1.18	0.65	0.64	0.77	0.92	0.72	0.85	0.91	1.19
YPR060C	ARO7		1.52	2.38	0.5	0.55	0.52	0.4	0.69	2.76	0.89	
iOx534I			0.73	1.01	1.29	0.8	1.84	1.43	1.82	0.6	0.64	0.83
iMx017I			2.35	0.72	1.7	1.95	2.02	2.49	1.83	0.46	0.49	0.45
YOR168W	GLN4		0.68	0.91		1.24	0.77	0.65	0.69	2.88	1.38	1.54
YLR203C			0.41	0.63	1.86		2.06	2.07	2.11	0.77		0.61
YPR126C			0.52	0.31	0.74	0.8	0.97	0.78	1.02	1.51	0.99	
iBx299I			0.67	0.76	0.88	0.93	0.81	0.96	0.95	0.82	1.5	0.68
iOx200I			6.42	9.26	0.36	0.39			0.28	3.17	2.58	2.62
YPL109C			0.6	0.49	1.9	2.84	1.57	1.58	1.43	1.7	0.56	0.69
iDx482I							0.89	1				
YDL099W			1.32	1.35	1.66	1.89	1.29	1.32	1.65	1.42	0.93	0.58
iHx071I			9.05	5.07	0.14		0.17	0.15	0.14	6.61	4.89	6.49
YEL057C			2.13	0.75	1.09	1.4	1.03	0.84	1.09	0.76	1.77	1.01
iDx548I			0.83	0.57		1.37	1.14	1.21	1.13	0.75	1.1	0.71
YOL086C	ADH1		0.37	0.49	3.9	4.19	2.62	2.62	3.6	0.33	0.42	0.66
iHx137I			1.46	0.36	0.8	0.64	0.86	0.72	1.13	1.13	0.76	0.46
iDx214I				1.33	2.16	2.09	1.52	1.46	1.02	0.39	1.45	0.97
YOR169C			0.87	1.47			0.44	0.59	0.41	1.75	1.93	1.76
iJx320I			0.63	0.63			1.5	1.5	1.27	0.82		0.61
iNx243I			0.6	0.93	1.07	1.19	0.98	0.92	0.66	1.19	0.72	1.77
YFL014W	HSP12		0.58	1.22	1.2	1.35	0.93	0.78		1	1.66	0.73
iNx309I			1.21	2.18		0.28	0.33	0.32	0.24	3.59	2.31	2.66
iCx191I			1.37	1.87	0.43			0.48	0.37	2.87	2.52	2.87
YPL043W	NOP4		1.75	2.22	0.49	0.34	0.44	0.52	0.51	2.14	2.1	1.66
iMx286I				0.32		1.01	0.99	0.93	1.44	1.17	0.3	0.48
YER074W	RPS24A		1.38	1.19	0.72	0.6	0.45	0.64	0.54	1.86	0.82	1.34
YFR032C			0.59	0.44	1.37	1.01	1.35	1.73	1.2	0.46	0.44	0.37
YFL015C			0.65	0.4	1.69	1.71	1.41	1.84	1.64	0.71	0.45	0.35
YPR061C			0.86	0.68		1.4		1.42	0.99	1.38	1.16	1.01
YGL240W	DOC1		0.76	0.52		3.12	2.93	2.76	2.53	0.68	0.62	0.54
YKL163W	PIR3		0.52	0.66	1.25	0.93	1.16	1.32	1.11	1.26	0.8	0.75
YPL044C			1.12	1.2	0.78	0.64	0.69	0.65	0.69	2.31	2.32	1.41
iOx535I			0.92						0.67			1.8
iMx018I			0.64	2.06	1.08	1.18	1.28	2.03	1.04	0.68	0.72	0.62
iOx201I			2.7	2.93	1.24	1.05	1.01	0.84	1.2	0.65	1.16	0.57
iDx483I			0.58	0.71	1.35	1.32	1.64	1.72	1.12	0.88	0.56	0.68
YER075C	PTP3		1.99	1.39	0.63	0.59	0.6	0.58	0.5		1.53	1.64
iHx072I			1.85	0.98	1	1.03	1.03	1.21	1.16	1.08	0.96	0.98
iDx549I			0.8	0.81	1.31	1.26	1.06	1.02	1.21	0.58	0.77	0.86
YKL164C								0.58				
YOL087C			1	1.47	1.11	0.9	1.36	1.39	1.28	0.54	0.7	0.59
iHx138I			0.59	0.87			0.98	0.68	0.82	0.95	1.02	0.78
iDx215I			3.54	0.84	0.42	0.48	0.53	0.47	0.64	1.16	0.78	2.31
iNx244I			1.41	1.44	0.33	0.36	0.32	0.24	0.33	2.96	2.9	2.45
iJx321I			1.2	0.4	1.34	1	0.82	0.89	1.06	1.17	0.71	0.84
iCx192I			1.07	1.54	0.57	0.59		0.7	0.44	1.11	2.06	1.82
YPR127W			0.47	1.36	0.69	0.82	0.82	1.05	1.12	1.49	1.2	0.54
YLR204W	QRI5		0.68	0.66	1.39	1.94	1.16	1.1	1.4	1.12	0.51	0.83
YMR153C-A			0.94	2.44	0.57		0.64	0.48	0.75	1.7	0.82	1.31
iMx287I						1.89		1.44	1.46	0.35		0.41
YFR033C	QCR6		0.6	0.95	2.31		1.59	1.86	1.78	0.71	0.48	0.58
YEL058W	PCM1			0.71	1.17		1.17	1.37	1.39	0.53	1.02	1.13
iOx470I				0.45	0.88	0.82	1.11	0.87	0.87	1.23	0.77	0.93
iIx030I			0.75	0.71		0.72	1.23	1.16	1.29	1.16	1.21	1.44
YFL016C	MDJ1		0.67	1.19	1.08	1.12	1.38	1.21		1.43	0.85	0.75
YGL241W			0.94	0.87								0.97
iOx536I				0.43	1.73	1.73		1.59		0.35	0.43	0.53
iMx019I			1.43	1.46	0.65	0.67		0.65	0.73	1.73	1.67	1.19
YPR128C				0.36	0.88	1.27	0.73	0.65	0.81	1.61	0.88	1.67
YLR205C			0.66	1.53	0.53	0.56	0.57	0.77	0.58	1.7	1.05	1.42
iOx202I			1.63	1.18		2.06	2.17	2.11	1.72	0.89	0.99	0.98
iDx484I			0.63	0.8	0.87	0.81	0.94	0.79	0.78	0.53	0.67	0.88
YER076C			1.12	0.97	1.28	0.97	0.93	1.06	0.9	1.18	0.8	0.72
iHx073I			1.57	1.88	0.59	0.57	0.69	0.6	0.52	1.69	1.63	1.84
iDx150I			0.63	1.63	0.31	0.32	0.41	0.36	0.49	2.39	1	1.45
YOL088C	MPD2		0.68	0.49	1.33	1.45	1.68	1.61	1.85	0.56	0.59	0.74
YKL165C	MCD4		0.94	1.11	1.01		0.72	0.67	0.73	0.96	0.71	1.19
YGL242C			0.51	0.37	1.65	1.67	1.13	1.11	1.45	1.15	0.49	0.47
iDx216I			1.14	0.7	1.12	1.37		1.93	1.5	0.51		0.36
iHx139I			0.48	1.03		0.84	0.93	0.86		0.91	1.21	0.55
YBR110W	ALG1		1.6	1.11	0.96	1.03	0.81	0.94	0.71	1.86	1.27	1.04
iNx245I			1.01	1.57	0.77	0.63	0.62	0.51	0.6	1.66	1.74	1.86
iJx322I			0.32	1.14	0.89	0.82	1.08	1	1.17	1.2	0.66	1.2
YPR062W	FCY1		0.43	0.48	1.36	1.47	1.31	1.16	2.19	1.05	0.6	0.29
iCx193I			1.27	0.92	0.49	0.3	0.45	0.52	0.45		3	2.42
YPL045W	VPS16		0.63	0.61	1.14	1.61	1.09	1.12	1.12	1.14	1.11	0.97
iMx288I			0.55	0.77	1.67	1.98	1.48	1.27	1.71	0.69	0.5	0.49
YFR034C	PHO4		0.22	0.49	2.88	2.54	2.43	2.82	3.76	0.34	0.5	0.35
YEL059W			1.06	1.18		0.54	0.82	1.08	0.86		1.09	1.04
YBR111C	YSA1		0.96	0.77	0.7	0.7	0.45	0.43	0.53	2.15	1.47	1.59
iOx471I			1.89	0.86		0.55		0.49		1.68	1.99	1.92
iIx031I			1.79	1.3	1.42	1.66	1.86	1.96	2.43	0.57	1.12	0.53
YFL017C	GNA1		0.84	0.74	1.07	1.3	0.7	0.78	1.2	1.61	0.83	2.57
YPR063C			0.64	0.87			1.48	1.81	1.8	0.61	0.78	0.47
YPL046C	ELC1		0.29	0.46	1.22	1.17	1.44	1.6	1.41	0.43	0.29	0.58
iOx537I			1.02	0.55	0.83	0.87	0.9	0.76	0.75	0.85	0.98	0.89
iOx203I			1.77	1.83	0.3	0.35	0.48	0.39	0.47	2	1.34	3.02
iDx485I						1.1		0.9				
YER077C			1.01	0.63	1.06	1.12	1.1	1.1	1	0.68	0.93	1.24
iHx074I			1.15	0.64	1.69	1.69		1.65	1.32	0.35	0.7	0.48
iDx151I			1.02	0.43	0.6	0.68	0.94	0.65		1.77	0.65	0.92
iNx180I				0.71	2.04	1.8	1.5	1.43	1.49	0.36	0.66	0.22
YOL089C	HAL9		1.06	1.45	0.48	0.43	0.51	0.48	0.52	2.14	1.79	2.37
YKL166C	TPK3		0.36	0.78	0.73	0.96	0.87	0.84	0.76	1.08	1.29	0.91
iDx217I			1.13			2.65				0.4	0.76	1.05
iNx246I				1.29	1.71	1.61	1.1	1.13	1.06	1.31		1.53
iJx323I			0.73	0.88	0.57	0.56	0.82	0.84	0.83	1.22	0.96	0.96
YLR140W			1.19	2.29	0.6		0.7	0.86		1.5	1.19	1.18
iCx194I			1.34	1.47	0.4	0.42	0.5	0.65	0.58	2.06		2.31
YPR129W	SCD6		0.46	1.47			0.86	0.84		1.64	0.83	1.17
YLR206W	ENT2		0.98	1.14	2.43	3.05	2.39	2.53	2.65	0.78	0.63	0.71
iMx289I			0.29	0.53		1.22	1.54	1.71	1.85	0.31	0.43	0.58
YFR035C			0.5	0.4	2.17	2.39	1.89	2.03	1.48	0.56	0.57	0.5
YBR112C	CYC8		1.06	1.01	1.15	1.38	1.09	1.17	1.19	1.27	0.9	1.34
iOx472I				1.01		1.66	1.55	1.4	1.15	0.42	0.8	0.7
iIx032I			1.18	1.3	1.22	1.45	1.25	1.06	1.35	0.77	0.67	0.78
YGR260W			0.97	1.28	0.6	0.54	0.51	0.63	0.62	1.47	1.06	1.3
YFL018C	LPD1		1.46	1.04	1.58	1.71	0.79	0.85	0.96	1.69	1.69	1.33
YGL243W	TAD1		0.6	0.96	0.7	0.8	0.95	0.85	1.58	1.25	0.68	1.02
iOx538I			1.02	0.55				1.14		0.73	0.78	0.62
iOx204I			2.89	3.33	0.83	0.87	1.07	1.09	0.98	1.25	0.84	1.45
iDx486I			0.61	0.77	1.28	1.37	1.39	1.24	1.2	0.62	0.84	0.82
YER078C			0.94	1		0.8	1.02	1.28	1.07	0.81	0.78	0.69
iDx152I				0.66	1.17	1.14	1.17	1.12	1.14		0.58	0.41
iHx075I			1.05	1.4		1.26	1.04	1.03	1.13	0.97	0.52	0.72
YGR261C	APL6		1.27	1.3	0.54	0.77	0.6	0.65	0.55	2.79	1.46	2.43
YKL167C				0.76	1.45	1.35	0.81	1.01	1.23	0.85		0.66
iNx181I			0.73	0.87	0.91	0.82	0.87	0.75	1.04	1.09	0.83	0.73
iDx218I			0.9	0.41	0.99	0.98	0.93	0.99	0.76	0.71	0.67	1.47
iNx247I			0.58	0.63	2.3	2.76	2.42	2.57	2.65	0.58	0.53	0.7
iJx324I			1.33	1.2			1.09	1.31		0.57	0.68	0.68
iPx430I			1.49	0.99	0.47	0.4	0.52	0.47	0.53	1.99	0.81	1.17
YPR064W				0.33	0.72	1.48			1.29	0.73	0.74	
YLR141W	RRN5		0.68	0.67	0.98	1.32	1.02	0.91	1.1	1.36	0.66	1.07
iCx195I			0.87	0.96	0.48	0.46	0.44	0.64	0.42	2.03	1.49	2.23
YPL047W				0.72	1.14	1.27	1.68	1.47	1.56	0.63	0.87	1.2
YLR207W	HRD3		0.55	0.42	1.52	1.52	1.72	2.11	1.31	1.15	0.84	0.61
YBL030C	PET9		0.69	1.38	1.23	1.13	1.27	1.45	1.38	0.94	0.94	1.13
iOx473I			0.63	1.06	0.71	0.59		0.84		0.52	0.97	0.67
iIx033I			0.51	0.66	2.8	3.42		2.74	2.83	0.29	0.41	
iEx110I			5.09	3.45	0.44	0.52	0.45	0.31	0.31	2.77	2.57	3.05
YFL019C			1.43	2.34	0.31	0.27	0.36	0.32	0.61	2.74	1.99	2.57
YGL244W	RTF1		0.43	1.28	1.53	1.63	1.38	1.31	1.68	1.39	0.47	1.5
iOx539I			0.96	1.06	0.52	0.51	0.58	0.54	0.66	0.98	0.99	1.15
iOx205I			1.49	1.22	1.08	1.44	1.4	1.33		0.63	0.76	0.91
iDx487I			2.37	3.74	0.17	0.15	0.19	0.18	0.21	5.15	4.72	3.39
iHx076I			0.68	0.92	0.85	0.96	0.91	0.91	0.77	0.84	0.8	0.73
iDx153I			1.43	2.56			0.81		0.87	1.52	0.92	0.44
YGR262C			0.44	0.54		1	1.14	1.22	0.96	1.08	0.69	0.93
iNx182I			1.15	0.98				0.5	0.82	1.88	1.28	0.85
YKL168C	KKQ8		0.51	1.64	0.53	0.67	0.38	0.41	0.42	2.14	0.96	1.29
iDx219I			0.96	1.2	0.58	0.64	0.49	0.45	0.48	1.73	1.35	1.19
YBR113W				0.51	1.47	1.53	1.51	1.5	1.55	0.9		0.81
YFR036W				0.55	0.91	0.91	0.82	1.16	1.61	0.68		0.47
iNx248I				0.51	1.88	2.3	3.19	2.35	2.58	0.79	0.39	0.66
iJx325I			1.94	0.9			1.14	1.05		0.85	0.73	0.54
iPx431I			1.21					0.66	0.78			1.34
YPR065W	ROX1		1.01	1.19	1.09	1.23	1.19	1.07	1.21	0.58	0.48	0.8
YLR142W	PUT1		0.54	1.81	0.95	1.23	0.71	0.68	0.61	1.94	1.54	1.43
iCx196I			0.93	0.94		0.5	0.41	0.66	0.39	2.3	1.52	2.17
YPL048W	CAM1		0.75	0.33		2.53	1.89	2.59	1.65	0.73	0.63	0.49
YLR208W	SEC13		1.12	1.37	1.07	1.18	0.74	0.72	0.52	1.66	1.36	1.03
YER079W			0.79	1.04	1.88	2.06	1.58	1.67	1.61	0.66	0.5	0.86
YFR037C	RSC8		0.73	0.91	1.13	1.23	1.1	1.12	1.14	1.73	1.05	1.21
YLL060C	GTT2		0.4	0.41		4.8	2.59	2.75	1.02	0.51	0.67	0.58
iOx474I				0.79						0.61		1.11
iEx111I				2.28	0.55	0.55	0.42	0.39	0.68	2.75		1.94
iIx034I			1.65	1.96	0.66	0.73	0.7	0.69	0.66	2.37	1.84	2.31
YGL245W			0.48	0.73	1.72	1.95	1.61	1.54	1.65	1.31	1.28	1.27
iOx140I			1.2	1.51		1.8		1.21	1.1	0.59	0.84	1.09
YPL049C	DIG1			0.4	2.63	3.27	2.19	2.21	2.35	0.67	0.38	0.52
YLR209C			0.5	0.54	1.21	1.4	1.3	1.5	1.31	0.67	0.61	1.3
iOx206I			1.31	1.96	0.83	0.74	0.94	0.91	0.7	1.24	1.12	1.38
iDx488I			1.62	1.57	0.83	0.88	1.23	1.07	1.16	1.29	0.58	0.85
YMR100W	MUB1		1.05	0.49	0.48	0.38	0.43	0.39	0.43	2.17	1.77	1.67
iDx154I				1.77		0.53		0.54		0.79		1.03
iHx077I			0.61	1.19	1.35	1.36	0.82	0.71		0.93	0.44	1.4
YGR263C			0.18	0.72	0.67	0.77	0.86	0.82	0.7	2.01	1.11	1.88
iNx183I				2.36		2.26	2.53	2.42	2.8	0.76	0.66	0.38
iJx260I			0.72	0.84		0.41		0.44	0.6	2.44	1.49	1.93
YKL169C			0.25	1.41		0.38	0.31	0.34	0.42	5.07	1.2	3.33
YGL246C	RAI1		0.21	1.55	1.24	1.33	1.03	0.99		1.94	1.2	0.86
YBL031W	SHE1		1.01	0.98	0.69	0.94	0.67	0.65	0.79	1.71	1.14	1.85
YBR114W	RAD16		1.1	1.2	0.64	0.81	0.82	0.71	0.95	2.46	1.7	1.4
iNx249I			1.01	1.8	1.25	1.03	1.18	1.02	1.05	2.1	0.98	1.81
iJx326I			0.64	0.62	1.17	1.15	1.41	1.39	1.39	0.52	0.31	0.43
iPx432I											0.9	1.05
YPR066W	UBA3		1.09	0.56	1.25	1.36	0.9	0.74	1.58	1.4	0.63	1.09
YLR143W			1.21	0.9	0.84	0.88	0.6	0.7	0.59	2.05	1.79	1.69
YMR101C	SRT1		0.54	1.38	0.55	0.61	0.44	0.46	0.6	1.79	1.03	2.01
iCx197I			0.95	0.99		0.4		0.61	0.42	1.55	1.2	2.04
YGL180W	APG1		0.69	0.66	1.32	1.41	1.27	1.21	1.49	1.24	1.14	1.22
YBR115C				1.42	0.69	0.72	0.73	0.6	0.77	2.38		1.98
iEx112I			3.11	2.35			0.61	0.59	0.72			
iOx475I			0.57	0.59	0.66	0.57	0.86	0.61	0.87	0.73	0.64	1.46
iIx035I			0.51	0.77	1.23	1.4	1.3	1.36	1.16	1.03	0.75	0.88
YLR144C	ACF2		1.08	1.31	0.8	1.02	0.94	0.85	1.01	2.19	1.41	1.93
iOx141I				0.39	1.62		1.4	1.43	1.58	0.8		0.67
YNL310C			0.54	0.79	1.48	1.95	1.78	1.51		0.63	0.86	0.62
iOx207I				0.99		0.55		0.62		0.96	1.08	1.01
iDx489I			0.42	0.66	1.55	1.59		1.47	1.09	0.3	0.42	0.86
iHx078I			0.72	2.84		0.54	0.62	0.49	0.77	0.58	1.48	1.4
iDx155I				0.78	1.75	2.61	1.68	1.46		0.66	0.35	0.55
YGR264C	MES1		0.48	0.61	1.14	1	1.09	1.25	1.11	1	0.92	0.8
iNx184I				0.67	3.28	2.88	2.21	1.77		0.48	0.58	0.26
iJx261I			2.34	1.84	0.4	0.48	0.38	0.36	0.41	1.97	1.86	1.97
YBL032W			0.88	0.52	1.58	1.73	1.28	0.95	0.94	1.68	0.84	1.48
iJx327I			0.26	0.8	1.41	1.42	1.22	1.05	0.91	0.86	0.62	1.18
YLL061W	MMP1		1.68	1.03	1.33	1.31	1.01	0.96	1.12	1.21	0.7	1.45
YFR038W			1.13	0.81	0.61	0.62	0.49	0.54	0.63	1.88	1.37	1.5
iLx510I				0.35	0.99	1.28	1.16	1.22	1.03			0.71
iPx433I			2.55	0.72		1.09	0.74	0.67		2.7	0.61	1.02
YPR067W	ISA2		1.09	0.69	1.1	0.78	1.01	0.91	0.83	1.39	1.09	1.06
YMR102C			0.74	0.85	1.17	0.88	1.4	1.31	1.47	0.86	1	0.78
iCx198I			0.93			0.65					1.56	1.36
YBR050C	REG2		0.92	1.31	2.17	2.14	1.9	2.06	2.62	0.46	0.69	0.28
YBL033C	RIB1		1.2	0.78		2.45		1.63	1.51	0.54	0.61	0.55
YGL181W	GTS1		0.45	1.67	3.15	3.36	2.42	2.88	2.58	0.66	0.4	0.38
YBR116C										0.97		
YFR039C			2.01	1.45	0.52	0.65	0.63	0.7	0.79	1.78	1.64	1.9
YLL062C			0.5	0.73	1.1	1.33	0.87	0.89	0.94	1.32	0.56	1.05
iOx476I			0.97	1.22		0.42	0.53	0.49		1.05	1.21	1.4
iIx036I			0.7	0.68	0.8	0.77	0.87		1.1	1.23	0.67	0.9
iEx113I				0.87	1.37	1.23	1.44	1.23	0.75	1.36	1.1	1
YPR068C	HOS1		1.09	0.44	0.82	1.04	0.72	0.71	0.83	1.88	1.12	1.13
YGL247W				0.89	0.87	0.89	0.78	0.67	0.79	0.97	0.89	0.52
iOx142I				1.53	1.86	1.57		1.35	1.34	0.36	0.46	0.34
YNL311C			0.56	1.12	0.79	0.57	0.75	1.02	0.81	1.31	1.07	1.36
iOx208I				1.48	0.54	0.51	0.51	0.45	0.41	1.53	1.07	1.39
iDx090I						0.94		1	0.89			
YGL182C			0.53	0.56	3.42	2.61	2.44	2.66	2.6	0.43	0.2	0.41
iDx156I			1.07	1.01				0.68	0.92	0.91		0.76
iHx079I			0.7	2.88	1.57	1.56	1.48	1.57	1.73	0.49	0.8	1.18
iNx185I			2.57	0.59	1.34	1.22			0.97	0.83	0.69	0.43
iJx262I			1.1	0.88		1.03		0.76	0.84	0.57	0.67	1.5
iJx328I			1.09	2.37		0.18	0.28	0.35		3.7	3.27	4.24
iLx511I				0.59		1.74		1.34				0.36
iPx434I			2.1	0.37	1.55	1.05	1.02	0.69	1.12	1.14	0.58	0.95
YLR145W			2.77	0.52	1.85	1.69	1.52	1.9	1.35	1	0.84	0.91
YMR103C			0.71	0.72		1.1	1.24	1.29	1.18		0.88	0.6
iCx199I			1.49	1.35	0.49	0.48	0.46	0.59	0.54	1.77	1.73	1.56
iPx100I				0.98	0.6	0.58	0.79	0.83	0.57	0.67	0.37	1.03
YBL034C	STU1		0.75	1.15	0.94		1.1	1	1.01	0.86	0.79	0.81
YBR117C				0.73	2.21		1.77	1.49	1.87	0.47		1.02
YLL063C	AYT1		0.89	0.86	0.76	0.8	0.87	0.85	0.86	2.33	0.54	1.68
iOx477I			0.55	0.7				1.55		0.66	0.58	0.45
iIx037I			0.84	1.54	0.48	0.29		0.67		1	1.34	1.43
iEx114I			1.96	1.6		0.64		0.59	0.65	1.3	1.46	
YGR265W			1.01	0.2	2.54	3.11	2.16	2.47		0.79	0.76	0.92
YPR069C	SPE3		0.65	0.37	1.1	0.8	1.19	1.08	1.2	1.37	1.2	0.41
YLR146C	SPE4		1.3	1.48	0.66	0.75	0.95	0.8	0.83	1.96	1.94	1.67
YDR300C	PRO1		0.54	0.62	1.54	1.6	1.42	1.89	1.51	0.66	0.58	0.62
YGL248W	PDE1		0.84	1.39	1.15	1.22	1.44	1.29	1.53	1.73	0.47	0.65
iOx143I				0.39	1.18			1.23	1.24	0.75	0.53	0.37
iKx220I			0.84	2.44	0.49			0.48	0.55	1.25	1.03	1.2
iOx209I			1.88	2.81	0.57	0.59	0.54	0.53	0.41	1.06	1.8	1.31
YML020W			1.48	1.56	1.46	1.39	1.31	1.55	1.3	0.7	0.72	0.92
iDx091I				0.57	0.69	0.68	0.74	0.66	0.87	1.89	1.34	0.74
YGL183C				0.76	1.99	2.39		2.04	2.48	0.55	0.48	0.54
iDx157I			0.55		0.39	0.42	0.48	0.42	0.5	1.7	1.11	1.46
